Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
04/25/2021 01015,,2021-004084,2:07,2727,CHANNING WAY,,"94704- False alarm or false call, other",,0
04/28/2021 01015,,2021-004192,11:31,,ANIMAL LABORATORY,,"94704- Alarm system activation, no fire - unintentional",,0
04/28/2021 01015,,2021-004197,13:44,,KOSHLAND HALL,,"94704- False alarm or false call, other",,0
10/28/2015 01015,,2015-011994,15:28,,CESAR CHAVEZ STUDENT UNION,,"94704- Alarm system activation, no fire - unintentional",,0
10/30/2015 01015,,2015-012045,1:52,2335,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
10/31/2015 01015,,2015-012117,12:11,2722,BANCROFT WAY,,"94704- Alarm system activation, no fire - unintentional",,0
10/31/2015 01015,,2015-012149,22:14,2710,BANCROFT WAY,,"94704- Alarm system activation, no fire - unintentional",,0
11/02/2015 01015,,2015-012243,11:46,,CESAR CAHVEZ STUDENT UNION,,"94704- Alarm system activation, no fire - unintentional",,0
11/02/2015 01015,,2015-012254,16:55,,KOSHLAN HALL,,"94704- Alarm system activation, no fire - unintentional",,0
11/03/2015 01015,,2015-012284,9:59,2830,BANCROFT WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/03/2015 01015,,2015-012287,11:23,2120,OXFORD ST,,"94720- Alarm system activation, no fire - unintentional",,0
11/06/2015 01015,,2015-012432,17:52,,Oxford Tract UCB,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/08/2015 01015,,2015-012500,12:00,2499,PIEDMONT AVE,,"94704- Unintentional transmission of alarm, other",,0
11/08/2015 01015,,2015-012506,13:16,2422,PROSPECT ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/09/2015 01015,,2015-012553,17:30,2310,PROSPECT ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/09/2015 01015,,2015-012562,22:23,2728,BANCROFT WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
01/18/2021 01015,,2021-000634,17:47,2908,CHANNING WAY,,"94705- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
01/23/2021 01015,,2021-000820,1:16,2700,HEARST AVE,,"94704- Detector activation, no fire - unintentional",,0
01/26/2021 01015,,2021-000960,21:34,UC,EAST ASIAN LIBRARY,,"94720- Unintentional transmission of alarm, other",,0
01/26/2021 01015,,2021-000981,23:40,,Dwight,,"94720- Alarm system activation, no fire - unintentional",,0
01/27/2021 01015,,2021-000982,0:02,UC,MULFORD HALL,,"94720- Unintentional transmission of alarm, other",,0.3
01/27/2021 01015,,2021-001002,11:00,UC,HAAS SCHOOL OF BUSINESS,,"94720- Unintentional transmission of alarm, other",,0.3
01/30/2021 01015,,2021-001112,16:20,2722,BANCROFT WAY,,"94704- Alarm system activation, no fire - unintentional",,0
02/20/2021 01015,,2021-001821,13:26,UC,ELLSWORTH PARKING,,"94703- Unintentional transmission of alarm, other",,0.1
02/20/2021 01015,,2021-001841,23:03,2228,PIEDMONT AVE,,"94720- Alarm system activation, no fire - unintentional",,0
02/22/2021 01015,,2021-001874,7:47,2228,PIEDMONT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
03/03/2021 01015,,2021-002177,1:53,2728,BANCROFT WAY,,"94705- Malicious, mischievous false call, other",,0
03/30/2021 01015,,2021-003118,8:59,1951,OXFORD ST,,"94704- Alarm system activation, no fire - unintentional",,0
03/30/2021 01015,,2021-003125,10:49,2024,UNIVERSITY AVE,,"94704- Alarm system activation, no fire - unintentional",,0
04/11/2021 01015,,2021-003568,0:03,2301,BANCROFT WAY,,"94704- Malicious, mischievous false call, other",,0
05/14/2021 01015,,2021-004808,0:22,2425,WARRING ST,,"94705- Malicious, mischievous false call, other",,0
05/15/2021 01015,,2021-004846,5:23,2650,HASTE ST,,"94720- Municipal alarm system, malicious false alarm",,0
05/17/2021 01015,,2021-004905,0:39,2335,WARRING ST,,"94704- Unintentional transmission of alarm, other",,0
06/10/2021 01015,,2021-005744,18:44,,WURSTER HALL,,"94704- Alarm system activation, no fire - unintentional",,0
06/12/2021 01015,,2021-005795,2:55,UC,GIAQUE HALL,,"94704- System malfunction, other",,0
06/15/2021 01015,,2021-005954,23:14,2395,PIEDMONT AVE,,"94705- Alarm system activation, no fire - unintentional",,0
06/20/2021 01015,,2021-006147,11:20,2520,CHANNING WAY,,"94720- Alarm system activation, no fire - unintentional",,0
06/24/2021 01015,,2021-006288,12:28,2650,DURANT AVE,,"94705- Detector activation, no fire - unintentional",,0
07/27/2021 01015,,2021-007449,7:01,2650,Durant,,"94720- Alarm system activation, no fire - unintentional",,0
07/27/2021 01015,,2021-007459,11:58,,BOALT HALL,,"94704- Detector activation, no fire - unintentional",,0
07/27/2021 01015,,2021-007472,17:57,,Bancroft AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
08/18/2021 01015,,2021-008285,8:36,2410,WARRING ST,,"94720- Alarm system activation, no fire - unintentional",,0
08/18/2021 01015,,2021-008300,16:47,2830,BANCROFT STEPS WAY,,"94720- Alarm system activation, no fire - unintentional",,0
08/18/2021 01015,,2021-008303,17:14,,UC Cesar Chavez Student Center,,"94720- False alarm or false call, other",,0
08/20/2021 01015,,2021-008371,10:14,,WURSTER HALL,,"94704- Alarm system activation, no fire - unintentional",,0
08/20/2021 01015,,2021-008398,21:50,2510,CHANNING WAY,,"94720- Malicious, mischievous false call, other",,0
08/21/2021 01015,,2021-008420,11:17,,UC Wurster Hall,,"94720- Alarm system activation, no fire - unintentional",,0
08/21/2021 01015,,2021-008439,19:28,2400,DURANT AVE,,"94703- Unintentional transmission of alarm, other",,0.3
08/22/2021 01015,,2021-008458,2:00,UC,HEARST MINING CIRCLE,,"94720- Unintentional transmission of alarm, other",,0.4
08/22/2021 01015,,2021-008461,2:29,UC,HEARST MINING,,"94720- Unintentional transmission of alarm, other",,0.3
08/23/2021 01015,,2021-008513,11:46,,MCCone Hall,,"94704- Alarm system activation, no fire - unintentional",,0
08/25/2021 01015,,2021-008612,18:05,,UC Evans Hall,,"94720- Alarm system activation, no fire - unintentional",,0
09/01/2021 01015,,2021-008897,16:22,,DOE LIBRARY,,"94704- Alarm system activation, no fire - unintentional",,0
09/17/2021 01015,,2021-009550,3:43,,UNDER HILL PARKING,,"94704- Alarm system activation, no fire - unintentional",,0
09/17/2021 01015,,2021-009587,22:54,2650,DURANT AVE,,"94720- Alarm system activation, no fire - unintentional",,0
Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
09/18/2021 01015,,2021-009611,13:21,2710,BANCROFT WAY,,"94704- Unintentional transmission of alarm, other",,0
09/18/2021 01015,,2021-009618,15:59,2650,DURANT AVE,,"94704- Malicious, mischievous false call, other",,0
09/23/2021 01015,,2021-009817,2:21,2228,PIEDMONT AVE,,"94704- Central station, malicious false alarm",,0
09/26/2021 01015,,2021-009945,5:03,2395,PIEDMONT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
04/30/2021 01015,,2021-004265,0:30,2739,CHANNING WAY,,"94705- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
05/01/2021 01015,,2021-004306,0:09,2312,WARRING ST,,"94705- Alarm system activation, no fire - unintentional",,0
05/26/2021 01015,,2021-005227,13:59,2650,DURANT AVE,,"94720- Alarm system activation, no fire - unintentional",,0
06/05/2021 01015,,2021-005577,20:15,2340,PIEDMONT AVE,,"94705- Alarm system activation, no fire - unintentional",,0
06/07/2021 01015,,2021-005643,12:12,,UC HAAS,,"94720- Alarm system activation, no fire - unintentional",,0
07/03/2021 01015,,2021-006570,1:23,2200,BANCROFT WAY,,"94704- Malicious, mischievous false call, other",,0
07/08/2021 01015,,2021-006741,3:05,UC,Stanley Hall,,"94720- Unintentional transmission of alarm, other",,0.4
07/12/2021 01015,,2021-006876,7:03,,HEARST,,"94704- Alarm system activation, no fire - unintentional",,0
08/08/2021 01015,,2021-007869,5:38,2315,COLLEGE AVE,,"94720- Alarm system activation, no fire - unintentional",,0
08/08/2021 01015,,2021-007893,16:07,,WORSTER HALL,,"94704- Alarm system activation, no fire - unintentional",,0
08/09/2021 01015,,2021-007938,17:14,2228,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
08/13/2021 01015,,2021-008089,15:30,2503,HASTE ST,,"94720- Alarm system activation, no fire - unintentional",,0
08/13/2021 01015,,2021-008090,15:48,,ESCHELMEN HALL,,"94704- False alarm or false call, other",,0
08/14/2021 01015,,2021-008154,22:28,UC,ESHELMANN HALL,,"94720- Unintentional transmission of alarm, other",,0.3
09/01/2021 01015,,2021-008904,20:10,,University Dr.,,"94720- Alarm system activation, no fire - unintentional",,0
09/03/2021 01015,,2021-008993,23:20,2301,DURANT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
09/07/2021 01015,,2021-009140,7:43,2727,CHANNING WAY,,"94720- Alarm system activation, no fire - unintentional",,0
09/12/2021 01015,,2021-009376,19:42,2315,COLLEGE AVE,,"94720- Alarm system activation, no fire - unintentional",,0
09/14/2021 01015,,2021-009434,6:09,1919,SHATTUCK AVE,,"94704- Detector activation, no fire - unintentional",,0
09/14/2021 01015,,2021-009446,12:35,,MOFFITT LIBRARY,,"94704- Alarm system activation, no fire - unintentional",,0
09/14/2021 01015,,2021-009456,15:05,,PUTMAN HALL,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
09/15/2021 01015,,2021-009482,12:24,2300,WARRING ST,,"94704- Alarm system activation, no fire - unintentional",,0
10/04/2021 01015,,2021-010316,23:32,2311,PIEDMONT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
10/07/2021 01015,,2021-010419,9:35,,HAVILAND HALL,,"94704- Alarm system activation, no fire - unintentional",,0
10/08/2021 01015,,2021-010476,15:23,,CALVIN LAB,,"94704- Alarm system activation, no fire - unintentional",,0
10/09/2021 01015,,2021-010542,23:33,2315,COLLEGE AVE,,"94704- Alarm system activation, no fire - unintentional",,0
10/10/2021 01015,,2021-010573,14:16,2503,HASTE ST,,"94704- Alarm system activation, no fire - unintentional",,0
10/11/2021 01015,,2021-010607,10:01,,Womens Faculty Club,,"94720- False alarm or false call, other",,0
09/26/2021 01015,,2021-009950,10:29,,Wurster Hall,,"94704- Alarm system activation, no fire - unintentional",,0
09/26/2021 01015,,2021-009952,12:11,2739,CHANNING WAY,,"94704- Alarm system activation, no fire - unintentional",,0
09/26/2021 01015,,2021-009962,19:38,,Moffett Library,,"94704- Detector activation, no fire - unintentional",,0
09/30/2021 01015,,2021-010128,11:31,UC,STANLEY HALL,,"94720- Unintentional transmission of alarm, other",,0.2
10/19/2021 01015,,2021-010936,12:16,,STANLEY HALL,,"94704- Detector activation, no fire - unintentional",,0
10/23/2021 01015,,2021-011130,21:10,2299,Piedmont,,"94720- Alarm system activation, no fire - unintentional",,0
10/28/2021 01015,,2021-011422,9:53,UC,HASSE HALL,,"94720- Unintentional transmission of alarm, other",,0.2
10/28/2021 01015,,2021-011456,19:56,2722,BANCROFT WAY,,"94704- Alarm system activation, no fire - unintentional",,0
11/01/2021 01015,,2021-011616,1:18,,UCPD HEADQUARERS,,"94704- Malicious, mischievous false call, other",,0
11/07/2021 01015,,2021-011870,1:00,,Bancroft Ave,,"94704- Municipal alarm system, malicious false alarm",,0
11/08/2021 01015,,2021-011926,12:52,2721,CHANNING WAY,,"94704- Alarm system activation, no fire - unintentional",,0
11/08/2021 01015,,2021-011948,18:57,2503,HASTE ST,,"94704- System malfunction, other",,0
11/10/2021 01015,,2021-012044,22:52,2650,DURANT AVE,,"94720- Alarm system activation, no fire - unintentional",,0
11/20/2021 01015,,2021-012441,22:19,2324,PIEDMONT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
12/03/2021 01015,,2021-012936,21:25,2727,CHANNING WAY,,"94704- Alarm system activation, no fire - unintentional",,0.2
12/07/2021 01015,,2021-013082,9:13,,O'BRIEN HALL,,"94704- Detector activation, no fire - unintentional",,0
12/10/2021 01015,,2021-013229,16:27,2503,HASTE ST,330,"94720- Alarm system activation, no fire - unintentional",,0
12/13/2021 01015,,2021-013381,19:00,2228,PIEDMONT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
12/21/2021 01015,,2021-013709,15:38,,Channing,,"94720- Alarm system activation, no fire - unintentional",,0
12/25/2021 01015,,2021-013843,8:49,,BLUM HALL,,94704- Alarm system sounded due to malfunction,,0
01/06/2022 01015,,2022-000263,19:14,,HARGROVE MUSIC LIBRARY,,"94704- Detector activation, no fire - unintentional",,0
01/15/2022 01015,,2022-000641,21:52,UC,MENS FACULTY CLUB,,"94720- Unintentional transmission of alarm, other",,0.6
01/16/2022 01015,,2022-000671,19:42,,Channing,,"94720- Malicious, mischievous false call, other",,0
01/29/2022 01015,,2022-001312,17:29,,HERTZ HALL,,"94704- Alarm system activation, no fire - unintentional",,0
02/09/2022 01015,,2022-001703,2:02,2333,COLLEGE AVE,416A,"94720- Alarm system activation, no fire - unintentional",,0
03/17/2022 01015,,2022-003253,23:21,,STERN HALL,,94704- Extinguishing system activation due to,,0
,,,,,,,malfunction,,
03/25/2022 01015,,2022-003554,12:28,,BIRGE HALL,,"94704- Detector activation, no fire - unintentional",,0
04/15/2022 01015,,2022-004468,12:44,,UC Hearst GYm,,"94720- Alarm system activation, no fire - unintentional",,0
Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
10/11/2021 01015,,2021-010645,22:18,2434,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
10/15/2021 01015,,2021-010769,15:35,2498,PIEDMONT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
10/15/2021 01015,,2021-010778,18:17,2727,CHANNING WAY,,"94704- Alarm system activation, no fire - unintentional",,0
10/15/2021 01015,,2021-010791,22:38,2732,HASTE ST,,"94704- Alarm system activation, no fire - unintentional",,0
10/15/2021 01015,,2021-010796,23:55,2327,WARRING ST,,"94704- Alarm system activation, no fire - unintentional",,0
02/28/2022 01015,,2022-002496,8:51,,Stanley Hall,,"94704- Alarm system activation, no fire - unintentional",,0
03/01/2022 01015,,2022-002553,14:49,,MSRI BUILDING,,"94704- Detector activation, no fire - unintentional",,0
03/07/2022 01015,,2022-002779,8:24,,STERN HALL,,"94704- Alarm system activation, no fire - unintentional",,0
03/31/2022 01015,,2022-003776,11:56,2301,BANCROFT WAY,,"94704- Alarm system activation, no fire - unintentional",,0
04/01/2022 01015,,2022-003821,10:52,,UC LBL,,"94720- Alarm system activation, no fire - unintentional",,0
04/02/2022 01015,,2022-003854,3:50,2650,Haste,,"94720- Malicious, mischievous false call, other",,0
04/05/2022 01015,,2022-004002,9:05,,VALLEY LIF SCIENCE BUILDING,,"94704- Detector activation, no fire - unintentional",,0
04/11/2022 01015,,2022-004272,9:01,,MEN'S FACULTY CLUB,,"94704- False alarm or false call, other",,0
04/11/2022 01015,,2022-004317,19:41,,KROEBER HALL,,"94704- Alarm system activation, no fire - unintentional",,0
05/12/2022 01015,,2022-005558,0:21,2726,CHANNING WAY,,"94704- Detector activation, no fire - unintentional",,0
05/18/2022 01015,,2022-005830,12:31,,MOFFETT LIBRARY,,"94704- Detector activation, no fire - unintentional",,0
06/03/2022 01015,,2022-006461,7:05,,UC Wurster Hall,,"94720- Alarm system activation, no fire - unintentional",,0
06/29/2022 01015,,2022-007593,18:22,,VALLEY LIFE SCIENCE,,"94704- Alarm system activation, no fire - unintentional",,0
07/06/2022 01015,,2022-007858,6:11,,STERN HALL,,"94704- Alarm system activation, no fire - unintentional",,0
07/21/2022 01015,,2022-008516,13:29,,Durrant,,"94704- Alarm system activation, no fire - unintentional",,0
08/08/2022 01015,,2022-009303,17:44,2503,HASTE ST,,"94720- Alarm system activation, no fire - unintentional",,0
08/16/2022 01015,,2022-009633,13:22,,STERN HALL,,"94704- Central station, malicious false alarm",,0
08/20/2022 01015,,2022-009803,8:51,,GAYLEY RD,,"94720- Alarm system activation, no fire - unintentional",,0
08/27/2022 01015,,2022-010160,13:07,,HAAS CLUBHOUSE,,"94704- Alarm system activation, no fire - unintentional",,0
08/27/2022 01015,,2022-010169,15:37,,STRAWBERRY CREEK POOL,,"94704- Alarm system activation, no fire - unintentional",,0
08/27/2022 01015,,2022-010181,22:07,1995,UNIVERSITY AVE,,"94704- Detector activation, no fire - unintentional",,0
08/31/2022 01015,,2022-010321,9:20,,Bancroft,,"94720- Alarm system activation, no fire - unintentional",,0
09/04/2022 01015,,2022-010500,6:10,2228,PIEDMONT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
09/09/2022 01015,,2022-010759,9:30,2301,BANCROFT WAY,,"94704- Alarm system activation, no fire - unintentional",,0
09/15/2022 01015,,2022-011055,18:22,,KOSHLAN HALL,,"94704- Municipal alarm system, malicious false alarm",,0
09/15/2022 01015,,2022-011056,19:13,,LOWER SPROUL PARKING,,"94704- Malicious, mischievous false call, other",,0
09/15/2022 01015,,2022-011060,22:05,2430,PIEDMONT AVE,,"94704- Unintentional transmission of alarm, other",,0
09/20/2022 01015,,2022-011253,9:32,,UC PROPERTY RES HALL,,"94704- Alarm system activation, no fire - unintentional",,0
09/24/2022 01015,,2022-011464,15:23,2650,HASTE ST,,"94720- Municipal alarm system, malicious false alarm",,0
10/13/2022 01015,,2022-012322,19:10,,UC Wurster Hall,,"94720- Alarm system activation, no fire - unintentional",,0
10/14/2022 01015,,2022-012360,13:04,,GOLDEN BEAR PUB,,"94704- Alarm system activation, no fire - unintentional",,0
10/19/2022 01015,,2022-012612,16:23,2228,PIEDMONT AVE,,"94720- Alarm system activation, no fire - unintentional",,0
10/19/2022 01015,,2022-012617,18:45,,Piedmont,,"94720- Alarm system activation, no fire - unintentional",,0
10/20/2022 01015,,2022-012629,1:35,,Piedmont,,"94720- Alarm system activation, no fire - unintentional",,0
10/20/2022 01015,,2022-012698,20:59,,DOE LIBRARY,,"94704- Detector activation, no fire - unintentional",,0
11/08/2022 01015,,2022-013586,2:29,,DWINELLE ANNEX,,"94704- Detector activation, no fire - unintentional",,0
11/08/2022 01015,,2022-013590,4:56,,HELLMEN TENNIS CENTER,,"94704- Alarm system activation, no fire - unintentional",,0
11/10/2022 01015,,2022-013716,12:24,2710,CHANNING WAY,,"94704- Alarm system activation, no fire - unintentional",,0
11/11/2022 01015,,2022-013758,8:06,,LATIMER HALL,,"94704- Smoke detector activation, no fire -",,0
